	REQYCK1	REQYCK2	REQYCK3	REQYCK4	REQYCK5	REQYCK6	REQYCK7	REQYCK8	REQYCK9	REQYNPK1	REQYNPK2	REQYNPK3	REQYNPK4	REQYNPK5	REQYNPK6	REQYNPK7	REQYNPK8	REQYNPK9	REQYNPKM1	REQYNPKM2	REQYNPKM3	REQYNPKM4	REQYNPKM5	REQYNPKM6	REQYNPKM7	REQYNPKM8	REQYNPKM9	REYCCK1	REYCCK2	REYCCK3	REYCCK4	REYCCK5	REYCCK6	REYCCK7	REYCCK8	REYCCK9	REYCNPK1	REYCNPK2	REYCNPK3	REYCNPK4	REYCNPK5	REYCNPK6	REYCNPK7	REYCNPK8	REYCNPK9	REYCNPKM1	REYCNPKM2	REYCNPKM3	REYCNPKM4	REYCNPKM5	REYCNPKM6	REYCNPKM7	REYCNPKM8	REYCNPKM9	REYYCK1	REYYCK2	REYYCK3	REYYCK4	REYYCK5	REYYCK6	REYYCK7	REYYCK8	REYYCK9	REYYNPK1	REYYNPK2	REYYNPK3	REYYNPK4	REYYNPK5	REYYNPK6	REYYNPK7	REYYNPK8	REYYNPK9	REYYNPKM1	REYYNPKM2	REYYNPKM3	REYYNPKM4	REYYNPKM5	REYYNPKM6	REYYNPKM7	REYYNPKM8	REYYNPKM9	RECCSCK1	RECCSCK2	RECCSCK3	RECCSNPK1	RECCSNPK2	RECCSNPK3	RECCSNPKM1	RECCSNPKM2	RECCSNPKM3	RECCLCK1	RECCLCK2	RECCLCK3	RECCLNPK1	RECCLNPK2	RECCLNPK3	RECCLNPKM1	RECCLNPKM2	RECCLNPKM3	REJX20CK1	REJX20CK2	REJX20CK3	REJX20CK4	REJX20CK5	REJX20CK6	REJX20CK7	REJX20CK8	REJX20CK9	REJX20NPK1	REJX20NPK2	REJX20NPK3	REJX20NPK4	REJX20NPK5	REJX20NPK6	REJX20NPK7	REJX20NPK8	REJX20NPK9	REJX20NPKM1	REJX20NPKM2	REJX20NPKM3	REJX20NPKM4	REJX20NPKM5	REJX20NPKM6	REJX20NPKM8	REJX20NPKM9	REHL20SCK1	REHL20SCK2	REHL20SCK3	REHL20SNPK1	REHL20SNPK2	REHL20SNPK3	REHL20SNPKM1	REHL20SNPKM2	REHL20SNPKM3	REHL20LNPK1	REHL20LNPK2	REHL20LNPKM1	REHL20LNPKM2
OTU_529	1	7	1	1	0	1	2	2	0	16	89	39	51	21	28	126	50	76	0	0	2	5	2	1	1	3	11	6	5	3	6	0	3	2	2	4	1	2	2	3	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	5	2	45	11	18	14	0	3	11	34	4	1	2	10	2	3	4	14	1	0	1	0	0	0	2	1	0	0	1	2	5	1	1	1	0	2	3	1	4
OTU_147	22	4	5	26	10	29	25	35	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	2	0	0	0	0	1	1	0	1	0	0	0	2	0	6	9	4	8	9	21	14	8	7	13	5	5	7	2	3	6	6	4	8	8	13	8	7	4	2	1	4	6	9	6	11	16	12	5	3	6	8	6	4	0	2	3	4	3	0	2	2	4	2	3	2	3	1	2	1	2	2	29	32	12	12	47	53	12	5	7	14	9	3	3	3	1	2	20	3	3	1	2	2	1	2	0	1	1	2	0	1	2	0	1	1	1	4	3	1	5
OTU_3657	1	10	10	3	3	6	1	8	4	2	1	1	1	0	1	0	3	2	0	5	8	5	5	2	3	0	8	7	7	4	22	2	3	0	2	2	1	3	2	3	2	8	2	1	3	2	0	3	0	2	0	1	1	2	1	0	1	0	0	0	0	0	1	0	0	0	1	5	1	0	0	1	0	0	1	0	0	2	0	0	2	1	0	1	2	1	6	0	1	1	3	2	2	6	5	0	4	1	1	4	6	13	5	16	13	13	17	11	2	6	10	7	13	13	11	12	6	29	12	20	23	17	11	20	12	2	11	4	12	14	24	28	14	4	27	21	29	37
OTU_150	2	1	2	4	0	0	3	4	5	1	0	0	2	0	0	0	1	1	1	2	17	8	1	17	9	7	8	42	17	12	37	22	19	27	22	9	7	6	9	10	19	9	29	18	16	0	11	11	2	3	6	14	13	16	15	0	2	0	1	0	0	2	1	0	3	0	2	0	0	1	1	1	1	0	1	1	2	0	1	6	2	8	4	6	2	3	0	9	5	0	16	26	20	18	3	4	11	2	18	1	0	0	2	0	0	0	2	0	1	0	1	0	2	0	0	0	0	5	6	3	15	8	6	0	4	2	1	1	3	2	1	1	0	2	2	0	3	3
OTU_892	34	8	31	6	4	7	3	12	13	0	0	3	0	0	1	0	3	0	1	0	19	0	1	4	0	1	5	5	6	5	13	8	1	7	3	2	6	2	3	12	17	4	23	22	21	3	3	0	1	0	3	4	1	4	1	0	0	2	0	0	0	0	1	1	0	0	1	0	1	2	1	0	0	1	0	1	2	0	0	0	0	7	12	31	21	5	5	14	8	4	23	11	27	66	3	8	11	4	6	1	2	0	2	1	1	4	3	3	2	0	0	0	1	0	0	0	1	4	2	4	3	22	3	31	23	3	1	2	12	7	4	3	0	6	3	1	3	2
OTU_1423	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	63	0	0	0	2	0	1	0	1	2	0	0	3	12	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	4	2	0	1	1	2	1	1	0	2	0	0	2	1	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0
OTU_1214	3	5	7	1	1	2	4	1	2	48	78	87	106	30	29	95	28	40	0	1	3	2	4	0	3	7	1	5	2	5	2	2	4	1	4	2	0	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	6	1	3	2	1	1	0	7	3	8	10	21	11	18	10	11	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	2	1	1	2
OTU_863	8	12	6	17	0	21	5	23	316	2	7	24	0	4	10	34	0	0	0	0	2	3	3	3	1	5	4	4	1	5	5	1	2	3	2	2	0	0	1	4	5	3	0	1	4	1	0	0	0	0	4	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	4	1	8	7	14	4	3	9	3	2	0	2	6	3	12	0	0	0	2	4	4	4	3	1	0	0	1	3	6	1	6	1	1	0	1	4	16	16	6	2	4	1	1	1	4	2	3	1	1	0	3	2	3	2
OTU_10597	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	0	686	0	4	1	0	0	2	1	4	25	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU_3576	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	3	0	1	3	0	2	1	4	0	21	1	2	13	0	14	4	12	4	14	16	3	0	47	7	22	13	29	23	5	4	14	29	36	50	7	2	0	0	0	4	4	2	1	3	10	3	0	10	6	5	5	5	33	10	13	36	21	22	32	20	12	0	0	1	12	0	0	0	3	1	2	1	0	4	1	0	1	3	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	7	1	0	1	2	7	2	0	0	0	1	0	0	15	0	0	0	2	1	4
OTU_353	0	3	1	0	0	1	0	7	0	1	0	0	0	0	1	0	1	0	1	3	30	8	0	20	14	13	5	10	9	6	16	10	7	9	3	2	4	4	7	11	21	2	14	9	4	6	6	26	0	3	6	16	12	8	3	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	2	0	13	8	7	21	15	10	26	15	6	10	11	10	80	5	9	12	6	14	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	2	2	3	6	1	6	2	1	5	7	0	1	3	18	6	5	4	2	5	2	7	2	11
OTU_1336	0	8	7	25	3	11	3	1	22	3	0	2	1	59	0	1	0	1	1	0	4	1	2	1	2	0	2	2	1	0	7	2	4	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	9	5	24	4	0	2	1	2	10	60	4	4	0	5	1	1	3	4	32	9	5	5	3	4	0	22	20	7	1	72	4	10	4	16	25	67	32	10	10	9	1	0	2	2	4	3	0	0	1	7	6	8	5
OTU_898	6	16	20	47	10	60	25	119	28	2	2	0	1	2	2	0	0	0	6	1	11	32	7	94	70	34	36	2	2	0	1	0	1	0	0	2	1	0	4	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	2	10	4	0	1	0	2	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	4	0	0	1	2	3	0	5	1	4	2	0	2	8	1	3	11
OTU_1465	2	0	4	0	4	0	1	11	3	0	0	1	0	1	0	2	0	0	2	9	1	0	2	2	2	7	9	2	1	28	1	21	3	10	7	8	10	13	0	12	9	31	0	17	33	1	8	11	3	4	8	5	3	1	2	0	1	5	1	2	2	1	1	0	0	1	2	0	2	3	3	1	1	1	5	1	0	5	2	2	0	3	2	25	9	7	6	19	1	9	2	0	9	13	15	5	21	3	12	4	21	3	2	1	0	1	3	4	6	2	1	1	2	0	2	1	18	5	11	11	1	6	4	37	13	1	1	6	6	0	2	5	1	0	10	8	9	3
OTU_173	5	6	9	5	8	4	7	19	9	4	3	3	2	4	8	1	0	3	3	11	10	8	7	10	14	12	10	10	7	4	6	7	6	9	7	3	3	0	2	4	12	5	11	2	10	1	0	4	0	2	10	6	10	7	1	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	1	2	1	0	1	2	2	3	0	1	0	5	0	6	0	2	1	5	3	14	6	3	8	16	12	9	14	2	16	2	2	1	5	9	7	2	5	3	10	7	2	4	2	2	2	2	3	17	20	21	6	19	10	14	12	2	0	3	8	3	1	4	2	2	7	5	6	21
OTU_479	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7	33	2	0	2	7	5	2	4	13	8	27	22	6	6	126	35	111	7	23	19	3	2	4	9	7	20	1	0	2	0	1	1	2	2	2	1	5	17	1	1	0	26	1	14	8	4	3	3	4	7	3	3	0	0	1	5	0	1	0	1	53	0	0	1	33	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_213	3	18	13	4	5	3	3	5	7	3	9	8	4	2	4	4	1	0	3	1	5	13	5	7	4	8	9	33	24	10	32	14	13	14	12	8	3	8	5	11	12	5	12	4	5	0	2	6	0	1	2	6	0	0	5	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	5	8	6	8	11	10	23	5	3	21	20	18	31	5	9	23	4	26	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	5	2	1	5	1	0	3	1	2	2	1	7	5	1	0	0	3	13	6	4	7
OTU_282	33	20	29	24	9	15	46	22	129	2	4	2	2	1	2	0	0	0	1	0	5	2	6	4	7	10	6	2	5	3	3	1	4	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	2	1	1	0	0	0	0	20	1	12	7	0	8	7	1	1	1	0	0	3	13	2	1	2	0	0	2	2	1	1	3	14	9	6	22	13	44	6	14	5	0	6	10	1	4	9	1	4	12	6	8	18
OTU_806	3	2	2	2	1	1	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	2	1	3	1	7	4	10	3	5	1	2	12	14	13	20	40	37	18	25	93	26	48	67	8	3	19	56	48	26	0	0	1	0	1	0	2	2	0	1	9	0	0	0	0	4	4	3	1	4	0	1	0	0	1	1	3	0	0	1	2	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	2	0	1	2	2	0	2	1	0	1	1	1	8	2	0	1	1	0	0	0	0	1	0	1	0	2	1	1	3
OTU_588	4	9	3	11	3	1	2	3	3	3	2	0	1	1	2	0	1	2	155	198	30	69	67	6	41	10	16	6	5	8	12	3	7	2	4	4	4	1	4	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_286	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	5	0	3	0	0	3	0	0	0	0	0	0	9	0	0	3	0	1	0	1	0	6	2	132	130	3	3	2	0	0	4	1	1	0	2	4	4	1	2	6	3	199	3	5	7	6	0	18	12	8	6	6	35	13	4	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	14	0	1	0	0	0	0	8	0	0	1	0	0	0	0	2	1	0	1	0	2
OTU_1473	5	4	6	2	1	0	2	0	1	3	3	8	0	1	2	2	0	0	1	0	12	4	1	6	1	5	2	2	45	5	12	3	5	4	5	2	4	1	2	0	14	5	30	1	0	1	1	3	2	0	1	0	0	1	24	7	106	3	2	1	10	19	4	7	12	6	4	0	4	3	1	0	3	2	4	8	3	9	3	2	0	1	1	0	0	0	1	4	4	0	11	4	1	1	2	1	9	2	12	1	1	1	0	1	0	1	1	0	6	6	3	8	10	1	1	2	9	8	13	5	36	15	7	6	9	1	1	0	2	3	0	1	2	1	9	4	5	4
OTU_11388	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	0	3	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	2	0	1	0	2	3	1	1	2	2	3	4	6	1	3	1	1	0	2	5	3	5	2	4	21	4	32	12	4	113	356	1	3	1	5	7	2	3	4	2	17	13	15	15
OTU_11390	1	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1	2	85	0	0	1	0	1	2	0	3	2	1	0	8	93	77	0	0	0	1	1	0	0	1	0	3	1	0	1	3	0	1	0	6	0	11	80	14	1	1	92	16	70	3	1	1	1	2	1	3	1	37	13	3	1	0	2	0	2	0	9	0	0	6	0	0	0	0	0	1	0	1	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	3	0	0	0	1	0	0	0	6	0	0	0	0	0
OTU_238	2	3	5	3	2	2	1	5	1	0	1	0	0	1	0	0	0	2	0	2	11	9	5	8	5	4	7	89	27	9	20	18	22	22	30	20	7	4	10	6	13	4	30	18	13	9	5	26	5	1	12	24	13	30	15	0	2	2	2	0	1	2	1	3	0	0	0	1	0	1	2	6	0	1	0	0	0	0	2	2	2	1	3	0	2	1	0	2	2	0	6	12	17	1	0	2	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	1	4	3	0	2	0	5	1	2	0	0	0	3	3	2	0
OTU_692	7	13	6	466	4	3	3	59	2	2	1	1	1	1	0	0	1	0	2	1	0	2	0	4	0	2	4	4	1	5	3	2	2	2	0	2	2	2	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	2	3	1	4	2	4	3	2	2	0	4	0	0	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	1	8	0	7	1	1	12	2	0	0	0
OTU_1684	2	0	0	0	0	0	2	1	2	2	2	0	1	0	0	1	0	0	0	0	5	1	2	2	2	3	0	31	15	5	65	55	24	9	23	11	11	7	18	18	17	6	60	52	54	14	27	32	4	3	8	22	23	14	2	1	0	0	0	0	2	0	1	1	0	1	0	1	3	1	3	0	0	2	6	0	1	2	0	0	1	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_8918	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	3	12	64	11	8	20	2	18	13	5	22	11	27	18	10	5	18	69	66	2	8	12	2	3	8	19	6	2	7	0	3	1	0	3	16	3	8	1	2	1	0	4	2	3	0	0	4	0	3	1	0	1	2	1	0	0	1	1	1	0	0	0	1	0	1	0	4	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	1	74	1	1	0	52	0	0	1	0	0	0	0	0	0	0	0	2	1	0
OTU_895	24	18	15	4	6	9	8	6	11	7	5	9	9	3	3	2	0	2	1	0	15	6	2	12	1	4	5	6	2	3	8	2	2	1	1	1	5	0	0	0	6	1	8	2	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	5	2	5	5	2	3	1	4	13	24	5	5	5	1	11	4	9	9	4	9	0	19	14	11	9	4	5	18	17	11	16	14	14	17	12	14	36	3	17	3	8	1	1	1	3	3	2	2	2	2	6	7	12	11
OTU_630	8	12	7	3	15	6	9	12	10	2	0	1	0	1	0	0	0	0	0	5	8	5	1	9	11	7	6	4	5	1	4	7	0	8	5	1	1	0	4	6	11	7	13	0	2	3	2	4	3	0	5	4	2	0	0	0	1	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	1	5	0	20	7	8	5	10	12	7	8	3	10	35	19	18	26	1	25	3	5	8	3	6	4	15	16	7	2	1	1	1	11	1	1	1	9	1	13	3	18	9	17	10	11	3	2	1	4	3	3	1	2	1	3	4	5	6
OTU_540	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	11	16	6	44	10	26	15	10	6	16	7	17	37	30	26	31	111	40	10	37	36	10	4	14	24	7	10	9	1	0	4	1	0	0	3	6	0	1	0	3	1	1	2	4	2	0	4	2	1	3	7	1	3	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1000	45	33	61	25	11	8	178	36	35	1	0	0	0	0	0	2	0	0	7	11	4	8	0	8	7	9	4	2	2	2	3	1	2	4	3	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	7	17	18	6	4	4	6	0	1	6	0	34	10	4	5	4	1	1	0	0	1	5	1	4	0	0	1	0	0	0	0	0	0	2	3	1	3	1	1	1	1	0	0	0	2	1	1	1	0	0	3	0	1	0
OTU_17	0	3	4	6	0	0	4	3	0	0	1	2	1	0	2	2	1	0	0	1	14	3	0	2	0	5	1	5	60	6	11	3	6	11	18	4	51	18	7	3	15	5	15	5	5	9	6	8	3	0	10	21	16	11	12	0	0	4	3	0	0	1	1	1	2	2	1	1	1	5	8	1	2	3	20	6	5	4	3	1	1	2	1	1	4	4	14	4	4	2	2	0	1	98	1	9	3	3	0	1	0	0	1	1	0	1	1	0	1	0	4	0	0	0	1	0	1	1	1	1	7	3	0	3	4	1	0	0	1	1	0	0	4	1	1	5	0	0
OTU_3920	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	11	5	3	22	1	1	3	55	16	3	3	9	1	1	0	1	0	3	0	0	0	1	12	31	5	8	3	3	1	2	0	6	32	0	1	0	0	0	1	1	0	1	3	0	1	0	0	0	0	1	0	2	3	1	0	0	0	0	0	0	1	0	0	1	0	55	7	0	5	18	2	12	2	14	4	10	2	27	6	9	1	0	2	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	3	0	6	4	0	2	1	54	10	2	2	9	6	8	29	41	21	21	4	1	3	2
OTU_102	1	1	2	1	0	0	0	4	0	0	0	2	4	0	1	0	3	0	0	0	2	0	0	0	6	0	2	1	1	1	2	0	0	1	0	1	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	6	10	8	3	9	2	5	4	6	4	6	0	35	39	3	10	0	2	0	0	0	3	0	0	0	1	0	1	0	1	1	2	2	1	18	3	7	14	12	7	45	16	15	61	41	106	18	18	9	6	24	11	3	1	2
OTU_11360	1	0	1	28	4	1	0	0	1	0	0	2	0	0	0	0	0	0	6	1	0	0	15	1	4	3	3	2	2	0	2	2	5	0	18	3	4	5	11	1	0	1	0	1	1	6	1	1	4	3	9	0	1	2	5	9	9	0	1	3	9	6	45	11	88	6	3	1	5	2	7	6	1	0	4	1	3	1	8	4	6	1	0	1	0	1	0	0	4	0	0	0	0	16	17	0	0	8	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	2	0	1	0	0	2	1	0	0	16	15	16	32	23	7	2	7	69	2	3	4	5
OTU_9658	2	1	3	2	3	0	1	2	1	0	2	0	0	0	0	0	0	1	163	22	11	16	2	11	47	44	16	2	2	6	5	2	4	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	11	1	0	2	0	0	2	0	9	1	2	32	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	2	0	2	1	0	2	0	4	12	10	3	3	0	70	59	6	4	3	2	0	7	0	4	3	2	1	2	5
OTU_4295	5	0	2	1	1	0	0	3	2	1	1	0	1	2	0	0	1	1	0	0	2	2	0	0	1	1	1	1	0	2	4	1	1	0	4	1	1	0	0	2	1	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	4	6	3	1	0	0	0	0	2	0	1	0	0	3	3	8	2	4	8	6	6	6	4	10	13	4	10	5	11	11	15	3	3	16	11	11	7	2	8	4	3	5	9	0	5	34	15	79	59	2	19	13	81	60
OTU_12754	0	0	1	4	0	3	0	2	0	2	0	0	0	0	0	0	0	2	10	0	5	1	1	3	3	1	0	5	22	4	4	6	1	102	12	3	12	6	2	1	14	28	29	29	6	2	11	24	6	1	0	24	14	4	2	1	2	0	1	2	4	1	0	0	0	0	1	6	0	2	4	2	2	1	4	0	15	2	2	0	0	0	1	1	38	2	0	3	10	3	24	0	4	27	1	4	11	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	8	0	0	1	0	11	2	2	0	0	3	1	2	0	2	1	0	3	2	3
OTU_449	1	2	2	5	1	0	3	1	4	3	4	3	1	0	0	0	0	1	0	1	10	7	2	8	8	4	3	29	5	11	11	17	6	9	30	13	11	2	13	7	13	13	15	20	22	4	7	27	2	2	3	14	14	6	3	0	2	0	1	0	0	0	1	1	2	1	1	3	1	2	1	0	1	2	4	5	0	0	1	4	4	1	0	7	14	10	0	5	10	1	7	10	11	8	0	1	6	3	12	0	1	2	0	0	0	1	0	0	2	1	0	1	4	0	1	1	1	2	6	2	4	15	1	11	5	1	1	0	2	3	4	1	1	2	1	10	1	8
OTU_5815	9	5	10	14	5	7	6	5	6	1	0	1	0	1	1	1	2	0	13	3	94	39	0	17	15	20	88	0	1	3	2	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	8	1	3	4	2	2	0	5	25	2	2	2	7	0	1	1	0	1	2	0	0	0	1	1	1	0	0	1	0	0	3	0	28	67	7	9	9	12	25	1	2	0	1	0	2	0	1	0	2	2	1	0
OTU_3	5	1	3	4	3	6	2	1	1	0	12	0	1	0	0	2	14	2	3	3	3	5	3	4	6	5	6	2	10	8	3	6	1	0	0	0	2	3	2	2	3	0	1	1	4	3	3	5	4	3	0	3	4	1	8	0	3	0	0	0	8	12	0	1	1	0	3	0	0	0	1	1	3	3	4	0	0	0	0	0	0	1	1	4	2	2	4	2	3	2	1	3	3	2	3	0	0	4	2	6	21	1	4	3	9	5	5	3	3	4	6	2	5	7	7	8	6	16	20	7	7	8	8	10	15	5	8	2	7	6	10	7	4	5	24	20	41	48
OTU_9435	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	2	1	6	0	4	2	0	6	4	4	1	1	3	1	1	11	9	7	36	25	17	10	4	7	12	12	16	7	29	19	37	21	19	9	17	5	15	20	9	34	24	31	10	15	11	5	6	16	10	21	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
OTU_1344	22	304	132	41	0	7	7	11	92	1	1	1	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	4	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_867	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	1	5	7	1	280	1	44	14	0	0	12	0	6	1	8	9	178	26	0	2	1	0	0	0	0	1	1	0	1	0	1	0	5	1	2	1	0	2	2	3	0	4	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
