	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_10841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	3	2	1	0	2	13	6	9	5	5	8	4	12	4	11	9	15	15	16	3	21	15	8	2	1	0	0	0	3	3	1	15	13	17	19	13	20	8	8	20	16	11	13	13	20	14	11	7	25	2	2	0	3	9	11	9	21	1	2	2	3	8	13	14	18	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	4	1	5	15	2	0	0	2	2	2	0	2	10	0
OTU_1453	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	3	2	0	1	3	2	0	0	1	0	1	3	1	1	2	2	10	12	12	9	23	11	6	18	10	17	11	20	7	15	10	12	15	13	4	2	2	0	2	4	3	5	19	4	18	10	16	11	42	25	7	16	11	13	11	9	14	28	13	8	0	2	0	3	5	7	1	0	1	1	0	0	1	3	1	2	2	2	1	2	0	1	0	1	0	0	0	0	4	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	3	5	4	2	5	6	0	0	1	2	4	4	3	8	1
OTU_748	6	16	4	2	4	4	2	5	2	1	0	2	5	5	3	0	2	0	5	3	3	4	0	2	0	4	1	2	0	3	0	2	0	0	0	0	1	0	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	3	2	1	0	1	2	0	0	2	1	0	1	1	1	1	0	0	3	3	7	4	19	16	19	9	4	8	7	3	7	8	5	9	13	14	7	6	12	15	12	7	8	6	2	15	5	9	6	2	7	5	5	2	6	5	8	3	13	10	3	7	3	6	4	10	8	11	7	10	18	10	16	14	6	20	11	6	18	11
OTU_522	0	0	0	0	2	0	2	0	1	1	0	1	1	1	1	0	0	1	1	1	6	1	1	0	0	1	2	2	3	2	10	8	5	1	2	2	6	9	10	6	4	10	7	7	3	8	6	5	0	8	2	3	0	2	2	0	1	0	1	0	0	1	3	7	7	5	4	4	8	0	4	9	1	1	5	4	5	9	4	2	12	10	11	25	11	15	23	19	17	6	8	5	16	17	26	13	11	7	0	0	1	0	0	1	0	0	0	1	3	0	1	0	1	0	0	0	0	0	1	0	1	1	4	13	4	8	4	6	5	13	13	8	8	6	5	4	10	4	5	13	13
OTU_721	26	6	16	10	12	10	8	1	4	47	26	18	16	16	11	11	19	5	2	0	1	2	2	1	1	2	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	3	0	5	4	1	3	3	0	1	5	7	3	11	9	7	12	10	11	4	3	7	21	22	22	16	24	13	19	10	8	2	3	3	5	0	4	2	1	2	5	3	6	4	5	9	5	2	5	0	2	4	3	11	6	8
OTU_869	1	0	3	1	1	1	1	0	2	7	5	4	4	3	4	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	9	18	18	16	14	14	14	13	15	39	38	66	28	60	40	68	39	35	4	2	3	5	4	2	2	0	3	0	3	2	1	3	5	2	2	2	0	0	0	0	3	2	1
OTU_2410	0	0	4	0	1	0	3	6	1	1	0	0	1	1	0	0	1	1	8	6	13	8	10	17	11	6	8	3	10	8	6	3	6	4	11	4	5	6	8	2	9	7	14	7	11	11	5	7	6	10	7	11	7	11	6	4	3	3	3	3	2	6	7	1	5	3	7	12	16	19	17	6	6	5	12	1	4	3	2	7	5	4	10	5	1	0	17	16	5	5	8	7	1	2	4	0	5	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	5	12	4	2	3	0	3	1	2	2	0	5	4	2	0	2	3	1	6	5	12
OTU_561	6	1	3	5	4	9	10	6	17	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	65	24	37	61	33	40	69	72	50	19	7	12	1	2	0	10	1	3	2	6	7	2	4	1	3	6	0	5	2	3	2	7	1	0	1	0	8	0	4	0	0	2	1
OTU_345	0	0	0	0	3	1	3	1	2	17	71	12	45	146	68	69	34	62	1	0	1	2	1	1	0	0	2	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0	2	0	1	1	1	5	18	9	13	4	6	9	4	3	0	2	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	2	0	0	2
OTU_433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	44	30	80	40	78	33	31	14	23	17	15	33	21	26	27	18	10	2	4	5	2	3	7	8	5	2	5	1	9	4	0	3	3	2	0	0	2	1	0	3	1	3
OTU_4867	0	3	4	1	1	2	2	2	2	1	0	1	0	0	1	1	0	1	11	3	15	9	0	4	4	9	13	9	12	13	3	8	12	4	8	3	6	3	3	6	8	13	18	10	10	20	9	3	4	11	7	15	12	5	1	3	1	3	2	4	6	3	5	4	3	6	3	2	13	5	0	5	5	1	5	6	8	1	8	5	8	6	4	9	7	10	11	5	9	8	4	6	1	5	7	6	8	7	0	1	1	2	1	0	3	0	1	4	6	1	0	0	2	1	2	0	3	6	5	2	5	5	3	0	0	1	2	2	3	5	1	4	0	0	2	1	2	3	1	4	4
OTU_1130	0	2	1	1	1	1	2	5	3	0	0	0	0	0	1	2	0	0	0	1	2	0	2	1	2	0	0	0	1	4	2	2	4	5	2	0	1	6	7	0	3	1	4	6	4	4	6	3	2	0	6	2	4	3	3	3	2	5	1	0	2	1	3	2	1	6	6	17	1	1	18	1	5	2	3	10	3	6	2	7	3	2	4	28	16	30	1	7	5	1	1	0	13	4	1	36	8	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	4	121	0	6	13	16	4	0	6	1	0	2	21	8	23	0	0	10	1	2	8
OTU_6748	0	2	1	9	2	1	0	8	6	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	15	17	13	4	12	9	18	17	19	23	8	10	9	17	15	12	23	33	12	7	21	0	3	13	2	4	4	4	14	4	11	7	4	7	8	9	8	10	23	9	22	15	10	15	1	9	12	3	9	11	8	8	18	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_932	2	3	0	3	1	0	3	1	1	29	20	12	18	29	67	34	35	47	2	0	0	1	7	3	0	0	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	3	1	0	0	1	2	0	3	0	3	4	7	7	3	5	4	1	11	13	21	7	5	15	17	23	35	29	52	3	3	3	2	1	3	1	2	2	1	0	2	3	0	1	1	1	0	1	1	1	0	3	3	1
OTU_117	3	1	2	2	4	1	3	3	2	0	0	1	11	20	2	15	1	0	0	2	1	1	5	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	73	13	55	59	61	12	27	9	30	27	21	33	6	21	7	9	15	7	10	3	2	3	7	11	1	1	2	1	3	2	1	0	2	0	1	0	0	0	3	0	1	1
OTU_1092	0	0	0	0	2	0	0	0	2	4	4	2	3	0	2	0	0	0	2	3	2	1	5	3	7	5	1	12	0	8	12	4	3	3	3	2	2	3	3	6	8	3	3	10	8	6	11	9	3	9	2	4	12	6	2	0	1	2	0	2	0	2	2	2	1	3	1	2	6	2	0	1	1	2	3	0	3	0	2	0	2	3	3	3	2	8	13	2	3	9	4	3	2	7	5	7	6	21	1	1	1	1	2	4	6	3	0	1	1	0	1	1	0	0	0	1	11	12	11	5	11	24	32	9	6	8	4	2	1	6	4	6	6	11	13	11	14	16	13	19	15
OTU_9792	4	12	5	11	3	1	3	1	4	12	9	13	21	10	16	13	16	6	0	0	3	4	6	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	1	2	0	1	1	2	5	1	15	18	9	30	17	21	6	21	36	44	29	14	8	18	34	21	26	13	6	2	1	0	1	4	0	2	1	5	2	0	0	5	1	0	1	1	1	2	3	1	6	5	0
OTU_623	4	3	5	0	3	0	6	2	3	19	43	21	26	22	22	18	32	40	4	7	5	8	3	7	4	4	8	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	3	7	11	5	1	9	4	8	4	5	0	4	5	4	7	3	4	7	6	5	4	3	5	2	7	12	8	7	2	8	6	5	4	5	4	8	3	6	2	7	2	5	1	7	4	4	8	8	1	4	0	6	6	9	2	8	9	4
OTU_684	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	17	20	11	14	24	36	32	24	13	9	9	7	2	8	12	24	20	23	17	15	15	20	10	34	12	36	5	10	9	9	9	8	8	10	8	9	7	9	6	10	6	7	5	0	0	3	1	3	7	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_9854	2	1	1	1	2	1	2	2	3	3	0	13	8	2	8	13	15	3	3	8	1	5	10	5	3	3	1	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	3	0	1	1	3	8	0	11	3	5	7	12	6	8	6	20	7	4	21	5	6	4	39	19	94	5	22	22	16	6	9	5	14	4	15	3	2	1	4	2	2	7	4	3	2	1	1	16	10	8	4	12	8
OTU_3260	2	3	3	1	0	2	2	1	3	27	13	28	14	7	9	8	29	10	15	9	7	11	12	14	14	9	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	4	1	1	7	0	1	1	7	5	3	8	4	8	2	10	2	8	14	0	2	5	2	6	2	9	4	10	8	2	11	8	9	6	8	12	16	12	10	5	3	3	4	4	4	7	7	10	11	7	9	14	5	14	4	18	5
OTU_1847	4	7	7	15	15	16	4	6	13	1	3	0	0	2	1	1	1	1	4	2	1	1	1	5	0	0	4	8	9	9	5	3	5	5	3	6	4	8	1	1	2	3	4	9	2	6	6	19	4	4	4	5	2	3	8	5	5	5	6	6	7	2	4	0	5	2	1	4	0	1	3	2	0	5	1	4	7	1	1	4	21	25	18	5	4	4	4	4	4	8	10	16	1	2	4	7	4	4	13	7	5	8	3	3	1	7	4	2	4	0	0	0	0	3	1	1	1	2	1	1	4	1	3	3	3	3	3	2	3	2	2	2	7	9	8	3	5	7	11	0	1
OTU_717	3	1	2	2	2	3	3	2	0	24	60	110	74	30	80	90	48	66	1	3	1	2	3	0	2	1	5	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
OTU_1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	10	22	11	24	15	26	28	24	20	14	4	10	6	13	9	15	15	12	11	8	14	7	8	5	9	17	10	3	14	5	1	4	3	11	9	15	13	21	4	10	10	13	11	6	10	9	9	21	14	15	20	5	7	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1727	21	26	27	12	27	18	34	11	24	1	0	3	1	0	3	0	2	0	0	0	0	2	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	2	0	1	1	0	24	28	23	23	28	16	21	26	27	14	17	22	6	9	13	12	11	8	4	2	1	8	5	3	6	2	0	1	4	6	1	0	2	3	2	1	1	5	6	4	1	5	6
OTU_1722	0	0	1	0	1	0	0	1	0	1	0	2	1	0	3	0	0	0	1	2	1	0	0	1	2	1	0	21	6	6	9	20	16	12	12	8	7	22	17	12	3	16	5	13	12	10	6	23	6	12	13	12	7	12	5	7	3	6	11	6	6	3	12	10	10	5	13	9	4	3	21	11	10	15	7	5	14	4	7	19	2	1	0	1	3	0	1	0	2	0	1	3	1	2	0	1	1	1	0	0	1	0	0	2	1	0	0	2	1	3	2	0	0	0	0	1	2	4	9	2	4	3	0	1	2	0	0	0	0	0	4	1	0	2	1	2	0	2	1	0	0
OTU_15	0	0	2	3	2	0	1	4	2	2	1	2	1	1	1	0	0	2	4	1	3	2	0	1	0	1	4	1	0	0	3	1	3	5	1	2	1	4	2	2	1	1	1	0	1	1	2	0	2	1	5	4	8	6	5	19	13	9	8	19	6	5	25	8	16	10	29	14	9	12	9	17	7	4	15	6	44	5	19	0	0	1	0	2	11	2	0	2	4	2	1	1	1	2	0	3	0	2	1	1	14	1	2	6	1	2	1	2	24	12	3	1	6	25	1	0	1	9	2	1	3	8	2	2	2	0	5	1	2	0	3	3	5	2	2	3	2	4	0	2	2
OTU_769	19	25	13	36	14	13	24	38	13	4	5	1	1	3	1	0	1	2	2	0	0	3	2	3	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	31	13	23	4	4	16	3	7	2	13	3	1	9	5	9	10	15	10	16	14	7	10	11	10	15	6	5	0	2	1	4	0	0	1	4	11	10	6	9	1	0	2	1	3	3	5	6	0	6	4	2	1	2	2	6	5	7	17
OTU_546	0	0	3	1	3	3	2	1	0	2	1	0	1	1	0	3	0	2	3	0	3	0	1	0	0	0	5	4	0	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	8	12	7	8	5	5	6	5	5	4	2	3	5	7	4	0	3	1	2	5	1	2	1	2	2	3	32	46	54	5	2	1	5	2	1	26	45	30	8	1	4	0	4	4	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	1	2	4	2	10	10	7	10	6	8	10	9	16	12	18	15	9	11	10	14	6	7
OTU_2324	2	3	2	2	1	1	0	4	0	0	0	1	0	1	1	0	0	0	5	1	3	3	0	0	2	0	1	0	0	0	0	2	1	1	1	3	0	3	3	2	1	3	6	2	4	1	1	0	1	3	2	5	6	2	13	17	5	9	8	6	8	5	8	24	17	19	10	19	15	14	11	16	11	21	23	22	21	16	11	20	15	8	10	3	3	0	4	6	1	5	9	2	2	3	6	1	3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	10	9	11	19	10	21	0	0	1	0	0	2	0	1	1	1	0	1	0	0	0	1	0	1
OTU_437	2	1	0	2	1	0	6	2	0	2	3	4	2	2	3	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	2	2	0	2	0	1	0	0	0	2	9	19	30	12	15	26	13	13	8	34	26	42	48	41	59	32	54	48	6	2	4	6	3	2	4	3	1	4	5	1	3	0	1	0	2	2	0	1	1	0	1	1	1
OTU_727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	28	22	23	16	16	11	25	37	27	21	10	16	9	13	7	23	43	12	6	5	14	13	9	12	16	11	26	5	10	4	3	2	2	5	6	2	6	8	2	10	8	4	2	10	1	2	7	14	12	7	7	7	7	0	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_822	1	0	0	1	3	0	0	1	2	1	1	0	2	2	1	2	2	1	3	6	2	0	3	0	3	2	6	16	10	5	2	7	5	14	8	16	0	0	0	0	0	1	5	5	1	0	1	1	0	0	1	1	0	1	9	3	2	4	5	0	6	2	3	0	0	0	1	0	1	0	0	0	0	0	4	3	0	2	1	1	11	10	8	2	4	2	4	4	2	8	5	3	0	5	1	3	3	6	1	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	4	4	7	2	0	0	17	22	15	18	32	22	14	9	10	40	29	29	24	13	10	16	6	6
OTU_735	9	23	35	39	25	18	24	40	14	2	3	0	1	1	1	2	1	4	10	8	7	12	8	9	10	10	14	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	2	2	1	2	4	1	4	7	0	1	5	3	3	0	2	3	1	2	2	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	14	5	20	27	18	8	17	3	9	14	10	2	11	4	7	4	7	8	9	3	6	7	7	7	4
OTU_1690	2	5	3	2	3	6	3	4	11	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	39	16	16	29	31	108	41	158	15	10	15	1	0	3	1	7	2	4	4	9	2	8	2	2	0	4	6	2	2	2	2	1	1	1	2	3	3	2	1	0	6	3
OTU_802	0	0	1	0	0	0	1	0	2	4	9	5	2	3	6	2	4	4	6	3	3	4	3	10	9	6	3	16	7	4	2	4	3	7	10	8	6	1	5	1	3	4	9	12	8	15	9	18	8	16	5	4	4	14	5	10	1	4	4	4	3	3	5	3	6	4	2	4	4	1	1	3	2	2	5	2	4	1	8	5	3	3	4	4	7	4	5	4	8	0	6	6	3	8	1	7	5	7	2	1	0	0	1	1	2	0	1	0	1	1	0	0	0	0	0	0	5	3	1	4	8	4	3	4	0	3	0	2	3	3	2	7	8	14	10	13	9	10	14	6	9
OTU_692	16	7	25	107	16	6	6	51	1	0	2	4	0	2	1	1	2	3	5	2	3	2	1	3	5	7	0	5	2	2	2	4	2	0	1	1	0	0	1	0	1	0	1	1	0	1	0	0	2	1	0	1	1	0	6	0	1	2	3	2	1	1	2	1	0	0	0	3	2	0	2	1	1	1	2	3	1	1	1	1	2	1	2	0	1	2	2	7	4	6	6	3	4	1	1	0	0	1	1	1	3	3	0	1	3	1	1	3	6	3	2	0	7	1	1	3	2	3	2	3	4	0	0	16	9	11	15	8	17	11	15	6	6	15	4	7	6	7	7	16	11
OTU_875	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	3	1	1	0	3	0	0	5	0	2	10	4	2	3	2	2	5	4	3	3	9	10	1	8	6	4	2	5	7	5	4	15	4	1	6	1	1	1	30	1	7	22	9	22	17	24	20	12	23	13	17	23	23	26	27	7	40	15	10	2	29	0	3	2	1	7	5	3	3	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	3	3	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1030	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	16	15	7	21	34	24	13	9	16	7	10	6	6	8	5	8	11	12	17	9	13	14	13	4	22	13	21	7	6	2	2	4	4	15	8	12	6	11	11	8	8	17	13	13	4	10	14	20	9	6	10	17	10	0	2	2	2	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
OTU_6168	0	1	1	1	1	0	0	3	1	1	2	3	1	0	1	1	0	5	4	1	0	1	0	3	3	2	1	22	16	12	13	14	16	7	8	9	4	4	2	4	12	15	14	35	15	8	15	13	8	14	4	22	7	10	3	8	2	6	3	2	7	2	3	0	4	3	2	2	13	5	8	5	1	10	11	2	7	3	2	4	5	4	2	15	8	2	3	5	8	5	1	3	1	9	2	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	19	3	2	1	0	1	0	0	0	2	4	10	7	0	1	2	2	0	3
OTU_958	11	12	7	8	4	9	7	4	4	5	6	4	5	1	4	3	2	3	2	3	1	1	2	3	1	3	0	4	2	2	4	2	6	5	4	8	1	1	7	2	3	2	3	10	6	4	2	7	0	3	5	9	2	1	3	1	5	0	1	0	2	0	1	0	0	0	0	3	0	1	0	0	2	2	2	1	1	0	0	3	4	4	1	1	1	1	5	1	0	3	8	2	1	3	1	6	0	1	10	10	18	14	8	5	9	25	19	6	5	5	8	13	16	12	5	20	10	18	17	9	10	16	3	2	3	1	0	0	2	3	2	2	1	2	1	1	1	1	9	3	7
OTU_620	2	5	6	3	4	1	3	0	1	21	23	16	39	44	48	32	43	28	3	1	0	1	2	4	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	6	2	3	2	0	0	0	5	5	0	9	2	4	0	7	5	6	9	6	7	4	4	6	10	13	8	16	9	13	2	8	1	3	6	2	4	2	4	0	2	2	5	7	4	7	11	4	1	2	2	1	8	3	7	7	9
OTU_1797	0	0	0	0	0	0	0	0	0	1	0	1	13	9	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	11	9	12	18	29	41	5	7	10	75	10	21	66	8	13	18	41	134	3	3	3	7	4	1	5	1	2	5	2	4	1	0	1	0	2	4	1	4	1	0	0	1	0
OTU_790	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	3	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	19	46	65	23	29	29	5	7	5	32	32	21	119	14	37	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	2	4	8	3	3	19	3	0	1	1	8	7	7	7	26	6
